@relation 1021_dataset_ascii.ntrans_10.tlen_50.nitems_0.1.npats_100

@attribute 1 numeric
@attribute 0 numeric

@data
34,11
34,15
34,17
34,18
34,23
34,29
34,35
34,36
34,38
34,39
34,47
34,49
34,61
34,62
34,63
34,67
34,68
34,69
34,70
34,71
34,72
34,74
34,75
34,76
34,78
34,80
34,83
34,85
34,86
34,87
34,89
34,90
34,97
34,99
35,0
35,3
35,6
35,8
35,9
35,11
35,17
35,18
35,22
35,23
35,25
35,28
35,29
35,35
35,36
35,38
35,39
35,42
35,43
35,44
35,47
35,48
35,49
35,51
35,59
35,60
35,61
35,62
35,63
35,66
35,67
35,69
35,71
35,72
35,73
35,74
35,75
35,78
35,80
35,83
35,85
35,87
35,89
35,93
35,94
36,0
36,3
36,6
36,7
36,8
36,9
36,11
36,13
36,21
36,24
36,28
36,29
36,35
36,36
36,38
36,40
36,42
36,43
36,44
36,47
36,48
36,51
36,60
36,63
36,67
36,69
36,70
36,71
36,73
36,74
36,76
36,78
36,80
36,81
36,82
36,83
36,86
36,87
36,89
36,94
36,97
37,0
37,3
37,4
37,5
37,7
37,8
37,9
37,11
37,13
37,17
37,18
37,21
37,23
37,24
37,29
37,31
37,34
37,35
37,36
37,38
37,39
37,40
37,42
37,43
37,44
37,45
37,47
37,48
37,49
37,51
37,60
37,61
37,62
37,63
37,66
37,67
37,69
37,70
37,71
37,72
37,73
37,74
37,78
37,81
37,82
37,83
37,85
37,86
37,87
37,89
37,90
37,93
37,94
37,97
37,99
38,0
38,3
38,7
38,8
38,9
38,11
38,18
38,22
38,28
38,29
38,31
38,34
38,35
38,36
38,38
38,42
38,43
38,44
38,47
38,48
38,49
38,51
38,60
38,61
38,63
38,66
38,67
38,69
38,72
38,73
38,74
38,76
38,78
38,80
38,81
38,86
38,87
38,89
38,93
39,0
39,3
39,6
39,7
39,9
39,11
39,17
39,22
39,23
39,24
39,28
39,29
39,31
39,34
39,35
39,36
39,38
39,39
39,42
39,43
39,44
39,47
39,48
39,49
39,51
39,61
39,63
39,66
39,68
39,69
39,71
39,72
39,73
39,76
39,78
39,81
39,83
39,86
39,87
39,89
39,90
39,93
39,99
40,0
40,3
40,5
40,7
40,8
40,9
40,11
40,13
40,15
40,17
40,18
40,21
40,22
40,24
40,28
40,29
40,31
40,34
40,35
40,36
40,38
40,39
40,43
40,44
40,45
40,47
40,48
40,49
40,51
40,60
40,61
40,62
40,63
40,66
40,67
40,69
40,70
40,71
40,72
40,73
40,74
40,78
40,80
40,81
40,82
40,83
40,85
40,87
40,90
40,93
40,97
40,99
41,0
41,3
41,4
41,7
41,8
41,9
41,10
41,11
41,17
41,18
41,19
41,21
41,23
41,28
41,29
41,36
41,38
41,40
41,42
41,44
41,45
41,47
41,48
41,49
41,51
41,60
41,61
41,62
41,63
41,66
41,67
41,68
41,69
41,70
41,71
41,72
41,73
41,74
41,78
41,80
41,81
41,83
41,85
41,86
41,87
41,90
41,93
42,0
42,3
42,6
42,8
42,9
42,10
42,11
42,17
42,19
42,23
42,24
42,31
42,34
42,35
42,36
42,38
42,39
42,42
42,44
42,47
42,48
42,49
42,51
42,62
42,63
42,66
42,67
42,68
42,69
42,71
42,72
42,73
42,74
42,76
42,78
42,80
42,83
42,85
42,86
42,87
42,90
42,93
42,97
42,99
43,0
43,3
43,4
43,6
43,7
43,8
43,9
43,11
43,17
43,18
43,24
43,28
43,29
43,31
43,34
43,35
43,36
43,38
43,39
43,41
43,47
43,48
43,49
43,60
43,61
43,62
43,63
43,68
43,69
43,70
43,71
43,72
43,73
43,76
43,78
43,80
43,83
43,85
43,86
43,87
43,88
43,90
43,93
43,97
43,99
44,0
44,3
44,6
44,7
44,8
44,9
44,11
44,12
44,17
44,18
44,23
44,25
44,28
44,29
44,31
44,34
44,35
44,36
44,38
44,39
44,40
44,43
44,44
44,47
44,48
44,49
44,51
44,60
44,61
44,62
44,63
44,66
44,67
44,69
44,70
44,71
44,72
44,73
44,74
44,75
44,76
44,78
44,80
44,83
44,85
44,86
44,87
44,89
44,93
44,97
45,0
45,3
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,13
45,17
45,18
45,19
45,20
45,21
45,23
45,28
45,29
45,31
45,36
45,38
45,39
45,40
45,42
45,44
45,45
45,47
45,48
45,49
45,60
45,61
45,62
45,63
45,66
45,67
45,68
45,69
45,70
45,71
45,72
45,73
45,74
45,76
45,78
45,80
45,81
45,85
45,86
45,87
45,89
45,90
45,93
45,94
46,0
46,3
46,6
46,8
46,9
46,10
46,11
46,17
46,21
46,22
46,23
46,24
46,28
46,29
46,33
46,35
46,36
46,38
46,40
46,43
46,44
46,45
46,47
46,48
46,51
46,55
46,59
46,60
46,61
46,62
46,63
46,66
46,67
46,68
46,69
46,70
46,71
46,72
46,73
46,74
46,76
46,78
46,80
46,81
46,83
46,85
46,86
46,87
46,93
46,94
47,0
47,3
47,4
47,6
47,7
47,8
47,9
47,10
47,11
47,17
47,18
47,19
47,21
47,22
47,23
47,24
47,28
47,29
47,31
47,34
47,35
47,36
47,38
47,39
47,42
47,43
47,44
47,45
47,46
47,47
47,48
47,49
47,51
47,60
47,61
47,62
47,63
47,66
47,67
47,68
47,69
47,70
47,71
47,72
47,73
47,74
47,75
47,78
47,80
47,81
47,83
47,85
47,87
47,89
47,93
47,94
48,0
48,3
48,4
48,6
48,7
48,8
48,9
48,10
48,11
48,15
48,17
48,20
48,21
48,23
48,28
48,29
48,31
48,34
48,35
48,36
48,38
48,39
48,40
48,41
48,43
48,45
48,47
48,48
48,49
48,51
48,55
48,59
48,60
48,61
48,62
48,63
48,66
48,67
48,68
48,69
48,70
48,71
48,72
48,73
48,74
48,75
48,78
48,80
48,81
48,83
48,85
48,86
48,87
48,89
48,93
48,94
48,97
49,0
49,3
49,4
49,5
49,7
49,8
49,9
49,11
49,13
49,21
49,28
49,29
49,31
49,34
49,35
49,36
49,38
49,40
49,43
49,44
49,45
49,47
49,48
49,49
49,51
49,55
49,59
49,60
49,61
49,62
49,63
49,66
49,67
49,69
49,70
49,72
49,73
49,76
49,78
49,80
49,81
49,83
49,86
49,87
49,90
49,99
50,0
50,3
50,4
50,7
50,8
50,9
50,11
50,17
50,18
50,23
50,24
50,28
50,29
50,31
50,35
50,36
50,38
50,40
50,42
50,43
50,44
50,47
50,48
50,49
50,51
50,60
50,61
50,63
50,66
50,69
50,70
50,71
50,72
50,73
50,74
50,78
50,80
50,83
50,85
50,87
50,89
50,90
50,93
50,94
50,99
51,0
51,3
51,4
51,7
51,8
51,9
51,11
51,13
51,18
51,21
51,22
51,28
51,29
51,31
51,34
51,35
51,36
51,38
51,39
51,40
51,43
51,44
51,45
51,47
51,48
51,49
51,51
51,60
51,61
51,63
51,66
51,67
51,69
51,70
51,71
51,72
51,74
51,76
51,80
51,81
51,82
51,83
51,85
51,86
51,87
51,93
51,94
51,97
