       123        123,38
       124        124,27
       124        124,71
       124        124,86
       125        125,14
       125        125,17
       125        125,36
       125        125,57
       125        125,68
       125        125,83
       125        125,92
       126        126, 9
       126        126,11
       126        126,17
       126        126,29
       126        126,36
       126        126,42
       126        126,48
       127        127,11
       127        127,38
       127        127,43
       127        127,63
       127        127,76
       127        127,81
       128        128, 0
       128        128,17
       128        128,36
       128        128,38
       128        128,48
       128        128,61
       128        128,63
       128        128,69
       129        129,16
       129        129,28
       129        129,39
       129        129,63
       129        129,69
       129        129,93
       130        130, 7
       130        130, 9
       130        130,14
       130        130,22
       130        130,27
       130        130,28
       130        130,53
       131        131,14
       131        131,36
       132        132,22
       132        132,27
       132        132,29
       132        132,38
       132        132,89
       133        133,25
       133        133,29
       133        133,35
       133        133,52
       133        133,80
       133        133,84
       133        133,85
       133        133,87
       134        134,48
       134        134,88
       134        134,89
       134        134,93
       134        134,99
       135        135,31
       135        135,38
       135        135,47
       135        135,51
       135        135,53
       135        135,72
       135        135,91
       135        135,99
       136        136,39
       136        136,42
       136        136,81
       136        136,85
       136        136,89
       136        136,93
       137        137,57
       137        137,87
       137        137,93
       137        137,99
       138        138, 3
       138        138,11
       138        138,12
       138        138,23
       138        138,36
       138        138,38
       138        138,41
       138        138,61
       138        138,91
       138        138,95
       139        139,23
       139        139,43
       139        139,87
       140        140,23
       140        140,38
       140        140,80
       141        141, 3
       141        141, 5
       141        141,36
       141        141,40
       141        141,68
       141        141,71
       141        141,95
       142        142,14
       142        142,71
       142        142,74
       142        142,76
       142        142,78
       142        142,87
       143        143,25
       143        143,38
       143        143,39
       143        143,46
       143        143,90
       144        144,18
       144        144,25
       144        144,27
       144        144,36
       144        144,68
       144        144,72
       144        144,81
       145        145,69
       145        145,72
       145        145,95
       146        146, 7
       146        146, 9
       146        146,20
       146        146,23
       146        146,52
       146        146,90
       147        147,18
       147        147,33
       147        147,63
       147        147,78
       147        147,90
       147        147,92
       147        147,93
       148        148,22
       148        148,43
       148        148,48
       148        148,63
       148        148,87
       149        149, 8
       149        149,38
       149        149,40
       149        149,43
       149        149,48
       149        149,68
       149        149,85
       149        149,94
       150        150,63
       150        150,69
       151        151, 8
       151        151,12
       151        151,14
       151        151,50
       151        151,66
       151        151,74
       152        152,19
       152        152,23
       152        152,38
       152        152,39
       152        152,48
       152        152,67
       152        152,69
       152        152,81
       152        152,83
       152        152,91
       153        153, 0
       153        153,11
       153        153,38
       153        153,51
       153        153,71
       153        153,96
       154        154,25
       154        154,36
       154        154,38
       154        154,42
       154        154,50
       154        154,55
       154        154,69
       154        154,97
       155        155,13
       155        155,47
       155        155,62
       155        155,63
       156        156, 4
       156        156,10
       156        156,40
       156        156,61
       156        156,62
       156        156,63
       157        157, 4
       157        157,14
       157        157,25
       157        157,36
       157        157,38
       157        157,43
       157        157,51
       158        158,28
       158        158,39
       158        158,87
       159        159, 4
       159        159,26
       159        159,28
       159        159,33
       159        159,38
       159        159,69
       159        159,81
       159        159,87
       159        159,93
       160        160,48
       160        160,73
       160        160,86
       160        160,93
       161        161,23
       161        161,74
       161        161,96
       162        162,12
       162        162,51
       162        162,62
       162        162,86
       163        163, 9
       163        163,21
       163        163,36
       163        163,38
       163        163,90
       163        163,98
       164        164, 3
       164        164, 8
       164        164,17
       164        164,20
       164        164,35
       164        164,43
       164        164,48
       164        164,61
       164        164,80
       165        165, 8
       165        165,11
       165        165,36
       165        165,46
       166        166, 8
       166        166,13
       166        166,28
       166        166,33
       166        166,39
       166        166,40
       166        166,87
       167        167,13
       167        167,17
       167        167,34
       167        167,49
       167        167,85
       167        167,87
       168        168,12
       168        168,38
       168        168,45
       168        168,63
       169        169, 6
       169        169,19
       169        169,25
       169        169,33
       169        169,73
       169        169,75
       169        169,87
       170        170, 8
       170        170,35
       170        170,39
       170        170,61
       170        170,69
       170        170,72
       170        170,85
       171        171, 7
       171        171,12
       171        171,66
       171        171,83
       171        171,86
       171        171,87
       171        171,95
       172        172, 4
       172        172,38
       172        172,57
       172        172,61
       172        172,78
       172        172,80
       173        173,97
