8,78
8,81
8,83
8,86
8,92
8,93
8,98
9,3
9,5
9,7
9,9
9,11
9,12
9,14
9,17
9,18
9,20
9,22
9,23
9,25
9,27
9,29
9,31
9,33
9,35
9,36
9,38
9,39
9,40
9,41
9,42
9,43
9,46
9,47
9,48
9,51
9,52
9,53
9,57
9,61
9,63
9,68
9,69
9,71
9,72
9,73
9,74
9,76
9,78
9,80
9,81
9,83
9,84
9,85
9,87
9,88
9,89
9,90
9,91
9,92
9,93
9,95
9,97
9,99
10,0
10,3
10,4
10,8
10,10
10,11
10,12
10,13
10,14
10,19
10,22
10,23
10,25
10,35
10,36
10,38
10,39
10,40
10,42
10,43
10,48
10,50
10,51
10,53
10,55
10,61
10,62
10,63
10,66
10,67
10,68
10,69
10,71
10,74
10,81
10,83
10,85
10,87
10,91
10,94
10,96
10,97
11,3
11,4
11,8
11,9
11,11
11,12
11,13
11,14
11,17
11,20
11,21
11,23
11,24
11,25
11,26
11,28
11,29
11,33
11,34
11,35
11,36
11,38
11,39
11,40
11,43
11,45
11,46
11,48
11,49
11,51
11,61
11,62
11,63
11,69
11,73
11,74
11,80
11,81
11,85
11,86
11,87
11,90
11,93
11,96
11,98
12,0
12,4
12,5
12,6
12,7
12,8
12,11
12,12
12,14
12,19
12,23
12,25
12,28
12,29
12,33
12,35
12,36
12,38
12,39
12,43
12,46
12,47
12,48
12,52
12,57
12,61
12,62
12,66
12,67
12,69
12,72
12,75
12,78
12,80
12,83
12,85
12,86
12,87
12,90
12,95
12,97
13,0
13,3
13,5
13,6
13,7
13,8
13,9
13,11
13,12
13,13
13,14
13,17
13,19
13,21
13,23
13,24
13,25
13,26
13,28
13,29
13,33
13,34
13,35
13,36
13,38
13,39
13,40
13,43
13,45
13,48
13,51
13,59
13,61
13,62
13,63
13,66
13,67
13,68
13,69
13,72
13,73
13,78
13,80
13,81
13,83
13,85
13,86
13,87
13,88
13,89
13,90
13,92
13,93
13,94
13,95
13,99
14,5
14,8
14,12
14,14
14,17
14,19
14,25
14,28
14,29
14,31
14,35
14,36
14,38
14,39
14,40
14,41
14,42
14,43
14,47
14,48
14,49
14,51
14,52
14,53
14,55
14,59
14,61
14,62
14,63
14,68
14,73
14,76
14,80
14,81
14,82
14,83
14,84
14,85
14,86
14,87
14,93
14,95
14,96
14,97
14,98
15,0
15,3
15,4
15,6
15,7
15,8
15,9
15,10
15,12
15,13
15,14
15,16
15,17
15,19
15,21
15,23
15,24
15,25
15,27
15,28
15,33
15,35
15,36
15,38
15,39
15,40
15,43
15,47
15,48
15,52
15,54
15,61
15,62
15,63
15,68
15,69
15,70
15,71
15,72
15,73
15,74
15,75
15,77
15,78
15,80
15,83
15,85
15,87
15,90
15,93
15,95
15,97
16,3
16,4
16,6
16,7
16,8
16,9
16,12
16,15
16,17
16,19
16,20
16,21
16,23
16,26
16,28
16,29
16,31
16,33
16,34
16,35
16,36
16,38
16,39
16,40
16,41
16,42
16,43
16,45
16,46
16,47
16,48
16,49
16,51
16,52
16,60
16,61
16,62
16,63
16,66
16,67
16,68
16,69
16,71
16,72
16,73
16,80
16,81
16,83
16,85
16,86
16,87
16,88
16,89
16,90
16,92
16,93
16,94
16,95
16,98
17,3
17,5
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,18
17,21
17,22
17,23
17,24
17,25
17,27
17,28
17,29
17,33
17,34
17,35
17,36
17,38
17,40
17,41
17,43
17,47
17,48
17,49
17,50
17,51
17,57
17,60
17,61
17,63
17,66
17,67
17,68
17,69
17,70
17,71
17,72
17,73
17,80
17,81
17,83
17,85
17,87
17,89
17,90
17,92
17,93
17,95
18,3
18,7
18,8
18,10
18,12
18,13
18,14
18,16
18,17
18,19
18,21
18,23
18,26
18,27
18,28
18,29
18,34
18,35
18,36
18,40
18,41
18,43
18,45
18,46
18,47
18,48
18,49
18,60
18,63
18,67
18,69
18,71
18,72
18,73
18,74
18,78
18,81
18,83
18,85
18,86
18,87
18,89
18,95
18,97
19,3
19,5
19,9
19,10
19,13
19,14
19,17
19,19
19,22
19,27
19,28
19,34
19,35
19,36
19,38
19,39
19,40
19,41
19,42
19,43
19,45
19,46
19,47
19,48
19,49
19,51
19,53
19,57
19,62
19,63
19,69
19,71
19,72
19,74
19,78
19,79
19,81
19,83
19,85
19,86
19,87
19,88
19,89
19,93
19,97
20,0
20,3
20,4
20,5
20,7
20,8
20,11
20,17
20,21
20,22
20,23
20,25
20,26
20,28
20,29
20,31
20,34
20,35
20,36
20,38
20,40
20,41
20,47
20,48
20,51
20,52
20,55
20,59
20,60
20,63
20,67
20,68
20,69
20,70
20,71
20,73
20,78
20,80
20,83
20,86
20,87
20,89
20,91
20,94
20,97
21,3
21,5
21,8
21,9
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,21
21,23
21,24
21,26
21,28
21,29
21,31
21,34
21,35
21,36
21,38
21,43
21,46
21,47
21,48
21,50
21,60
21,61
21,62
21,63
21,65
21,66
21,67
21,69
21,71
21,72
21,74
21,75
21,78
21,81
21,83
21,85
21,86
21,87
21,89
21,90
21,93
21,95
22,3
22,4
22,6
22,7
22,8
22,10
22,11
22,12
22,14
22,15
22,17
22,25
22,28
22,29
22,33
22,35
22,36
22,38
22,39
22,40
22,42
22,47
22,49
22,50
22,51
22,52
22,55
22,57
22,60
22,61
22,62
22,63
22,67
22,68
22,69
22,71
22,73
22,74
22,76
22,77
22,78
22,80
22,81
22,83
22,85
22,86
22,87
22,89
22,92
22,93
22,95
22,97
23,0
23,3
23,7
23,8
23,9
23,11
23,12
23,13
23,14
23,15
23,17
23,18
23,21
23,23
23,24
23,25
23,28
23,29
23,33
23,34
23,35
23,36
23,38
23,39
23,40
23,42
23,43
23,45
23,47
23,48
23,49
23,51
23,52
23,53
23,54
23,57
23,60
23,61
23,62
23,63
23,66
23,67
23,68
23,69
23,71
23,72
23,73
23,78
23,80
23,81
23,83
23,85
23,86
23,87
23,89
23,90
23,93
23,94
23,98
24,0
24,3
24,6
24,8
24,9
24,10
24,12
24,14
24,17
24,21
24,23
24,24
24,25
24,26
24,28
24,29
24,34
24,36
24,38
24,39
24,41
24,42
24,43
24,44
24,45
24,47
24,49
24,50
24,51
24,52
24,54
24,57
24,61
24,62
24,63
24,66
24,67
24,68
24,69
24,72
24,73
24,76
24,81
24,85
24,86
24,87
24,93
24,97
24,99
25,0
25,3
25,4
25,5
25,7
25,9
25,11
25,14
25,17
25,18
25,19
25,21
25,22
25,23
25,24
25,25
25,28
25,29
25,31
25,32
25,33
25,34
25,35
25,36
25,38
25,39
25,40
25,42
25,43
25,45
25,47
25,48
25,49
25,50
25,51
25,52
25,55
25,60
25,61
25,62
25,63
25,66
25,67
25,69
25,70
25,71
25,72
25,73
25,77
25,80
25,81
25,83
25,84
25,85
25,86
25,87
25,88
25,91
25,93
25,95
26,3
26,5
26,7
26,8
26,9
26,11
26,14
26,17
26,20
26,23
26,26
26,29
26,34
26,35
26,36
26,38
26,40
26,41
26,43
26,45
26,46
26,47
26,48
26,50
26,55
26,57
26,61
26,62
26,63
26,67
26,69
26,70
26,71
26,73
26,80
26,81
26,83
26,85
26,86
26,87
26,90
26,93
26,95
26,96
26,97
26,98
26,99
27,0
27,3
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,14
27,15
27,17
27,18
27,21
27,23
27,28
27,29
27,31
27,33
27,34
27,35
27,36
27,38
27,39
27,40
27,41
27,42
27,43
27,46
27,47
27,48
27,49
27,51
27,52
27,53
27,55
27,59
27,62
27,63
27,69
27,71
27,72
27,73
27,74
27,78
27,81
27,83
27,85
27,86
27,87
27,88
27,89
27,93
27,94
27,97
28,3
28,4
28,7
28,8
28,9
28,10
28,11
28,12
28,14
28,17
28,21
28,24
28,26
28,27
28,28
28,29
28,33
28,34
28,35
28,36
28,38
28,39
28,40
28,42
28,43
28,45
28,47
28,48
28,50
28,51
28,52
28,60
28,63
28,66
28,67
28,69
28,71
28,72
28,75
28,76
28,78
28,80
28,81
28,83
28,85
28,86
28,87
28,88
28,89
28,92
28,93
28,95
28,97
28,99
29,0
29,3
29,6
29,8
29,9
29,11
29,14
29,17
29,21
29,23
29,24
29,25
29,28
29,29
29,32
29,33
29,34
29,35
29,36
29,38
29,47
29,48
29,51
29,52
29,53
29,57
29,61
29,62
29,67
29,69
29,70
29,71
29,78
29,80
29,83
29,85
29,86
29,87
29,88
29,90
29,93
29,96
29,98
30,3
30,5
30,6
30,8
30,11
30,12
30,15
30,17
30,21
30,23
30,25
30,26
30,28
30,31
30,34
30,35
30,36
30,38
30,39
30,40
30,41
30,42
30,43
30,45
30,47
30,48
30,49
30,50
30,51
30,52
30,61
30,62
30,63
30,66
30,68
30,69
30,70
30,71
30,74
30,76
30,78
30,80
30,83
30,85
30,86
30,87
30,89
30,90
30,92
30,94
30,96
31,0
31,3
31,5
31,6
31,8
31,9
31,10
31,11
31,12
31,14
31,18
31,19
31,21
31,23
31,24
31,25
31,28
31,29
31,31
31,33
31,34
31,35
31,36
31,38
31,39
31,40
31,41
31,42
31,46
31,48
31,49
31,51
31,57
31,61
31,62
31,63
31,66
31,67
31,69
31,71
31,73
31,78
31,80
31,81
31,83
31,85
31,86
31,87
31,91
31,93
31,96
31,97
31,99
32,0
32,3
32,5
32,8
32,9
32,11
32,12
32,17
32,18
32,19
32,22
32,24
32,26
32,28
32,29
32,31
32,32
32,33
32,35
32,36
32,38
32,39
32,40
32,43
32,44
32,47
32,48
32,49
32,50
32,53
32,62
32,63
32,66
32,67
32,69
32,70
32,72
32,74
32,78
32,80
32,81
32,83
32,85
32,86
32,87
32,89
32,90
32,93
32,98
33,4
33,5
33,15
33,17
33,18
33,20
33,24
33,25
33,28
33,29
33,31
33,33
33,35
33,36
33,38
33,39
33,40
33,45
33,47
33,48
33,51
33,61
33,62
33,63
33,67
33,68
33,69
33,70
33,72
33,73
33,74
33,75
33,78
33,80
33,81
33,83
33,85
33,86
33,87
33,88
33,89
33,92
33,93
33,97
34,0
34,3
34,4
34,8
34,10
34,11
34,12
34,14
34,17
34,18
34,21
34,23
34,24
34,28
34,36
34,38
34,39
34,40
34,41
34,42
34,47
34,48
34,49
34,51
34,52
34,55
34,61
34,63
34,67
34,68
34,69
34,73
34,74
34,78
34,79
34,80
34,81
34,83
34,85
34,86
34,87
34,90
34,91
34,93
34,95
34,97
35,3
35,4
35,8
35,9
35,10
35,11
35,13
35,17
35,18
35,19
35,21
35,23
35,26
35,28
35,29
35,34
35,36
35,38
35,39
35,40
35,43
35,44
35,46
35,47
35,48
35,51
35,53
35,60
35,61
35,62
35,63
35,67
35,68
35,69
35,71
35,72
35,73
35,80
35,86
35,87
35,91
35,93
35,95
35,97
36,3
36,7
36,8
36,10
36,11
36,13
36,14
36,18
36,22
36,25
36,26
36,28
36,29
36,34
36,35
36,36
36,38
36,39
36,40
36,42
36,43
36,47
36,48
36,50
36,51
36,52
36,57
36,61
36,62
36,63
36,67
36,69
36,71
36,72
36,78
36,80
36,85
36,86
36,87
36,92
36,93
36,95
37,3
37,4
37,6
37,7
37,8
37,9
37,11
37,12
37,13
37,14
37,15
37,17
37,21
37,22
37,23
37,26
37,28
37,31
37,34
37,35
37,36
37,38
37,39
37,43
37,45
37,47
37,48
37,49
37,51
37,55
37,57
37,60
37,61
37,62
37,63
37,66
37,67
37,69
37,71
37,72
37,73
37,74
37,76
37,77
37,78
37,80
37,83
37,85
37,86
37,87
37,89
37,91
37,93
37,95
37,97
38,0
38,3
38,7
38,8
38,11
38,13
38,14
38,17
38,18
38,26
38,27
38,28
38,36
38,38
38,39
38,42
38,43
38,44
38,46
38,48
38,49
38,50
38,51
38,52
38,54
38,60
38,62
38,63
38,68
38,69
38,71
38,72
38,74
38,75
38,77
38,78
38,80
38,83
38,85
38,86
38,87
38,89
38,93
38,96
39,0
39,5
39,7
39,8
39,9
39,11
39,14
39,17
39,19
39,23
39,28
39,33
39,35
39,36
39,38
39,39
39,40
39,43
39,47
39,48
39,49
39,51
39,54
39,57
39,60
39,61
39,62
39,63
39,66
39,69
39,70
39,71
39,73
39,80
39,81
39,83
39,85
39,86
39,87
39,90
39,94
40,0
40,3
40,6
40,8
40,9
40,11
40,12
40,15
40,17
40,20
40,21
40,24
40,25
40,27
40,28
40,29
40,31
40,34
40,36
40,38
40,39
40,40
40,41
40,43
40,47
40,48
40,49
40,51
40,53
40,55
40,57
40,61
40,62
40,63
40,66
40,67
40,68
40,69
40,70
40,73
40,74
40,78
40,80
40,81
40,83
40,85
40,86
40,87
40,89
40,93
40,94
41,3
41,7
41,8
41,9
41,10
41,11
41,15
41,16
41,17
41,18
41,19
41,21
41,22
41,23
41,24
41,25
41,29
41,33
41,34
41,35
41,36
41,38
41,39
41,42
41,43
41,44
41,45
41,48
41,50
41,51
41,52
41,53
41,55
41,60
41,63
41,66
41,67
41,69
41,71
41,72
41,80
41,86
41,87
41,88
41,89
41,90
41,91
41,93
42,0
42,3
42,4
42,5
42,8
42,9
42,10
42,13
42,15
42,18
42,21
42,23
42,26
42,27
42,29
42,33
42,38
42,40
42,42
42,48
42,50
42,51
42,53
42,54
42,55
42,57
42,60
42,62
42,63
42,66
42,69
42,70
42,71
42,72
42,73
42,78
42,80
42,83
42,85
42,86
42,88
42,89
42,90
42,95
42,98
43,3
43,5
43,8
43,9
43,11
43,14
43,17
43,20
43,21
43,22
43,23
43,25
43,26
43,29
43,35
43,36
43,38
43,39
43,40
43,42
43,43
43,45
43,47
43,48
43,50
43,51
43,52
43,53
43,54
43,59
43,60
43,63
43,66
43,67
43,68
43,69
43,71
43,76
43,78
43,80
43,81
43,85
43,86
43,87
43,89
43,93
43,94
43,95
44,0
44,3
44,5
44,6
44,7
44,9
44,10
44,11
44,13
44,16
44,17
44,21
44,23
44,25
44,26
44,28
44,29
44,30
44,31
44,32
44,38
44,39
44,40
44,42
44,43
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,55
44,60
44,61
44,62
44,63
44,66
44,68
44,69
44,71
44,72
44,73
44,74
44,78
44,80
44,81
44,85
44,86
44,87
44,89
44,92
45,3
45,5
45,7
45,8
45,9
45,10
45,11
45,14
45,17
45,19
45,22
45,23
45,25
45,28
45,31
45,33
45,35
45,36
45,38
45,39
45,41
45,43
45,44
45,45
45,47
45,48
45,50
45,51
45,52
45,53
45,55
45,63
45,66
45,67
45,68
45,69
45,70
45,71
45,73
45,74
45,75
45,78
45,80
45,83
45,85
45,86
45,87
45,90
45,92
45,93
45,96
45,97
46,3
46,7
46,8
46,10
46,11
46,12
46,14
46,16
46,17
46,18
46,19
46,21
46,24
46,25
46,28
46,29
46,31
46,32
46,33
46,34
46,35
46,38
46,40
46,42
46,43
46,45
46,47
46,48
46,51
46,52
46,53
46,57
46,60
46,62
46,63
46,66
46,67
46,69
46,70
46,71
46,72
46,73
46,77
46,78
46,80
46,83
46,85
46,86
46,87
46,88
46,90
46,95
47,0
47,3
47,5
47,6
47,7
47,8
47,11
47,12
47,13
47,14
47,17
47,18
47,20
47,21
47,23
47,26
47,28
47,29
47,31
47,35
47,36
47,38
47,39
47,40
47,43
47,46
47,47
47,48
47,49
47,50
47,51
47,53
47,55
47,57
47,60
47,61
47,62
47,63
47,66
47,67
47,69
47,70
47,71
47,74
47,76
47,78
47,80
47,81
47,83
47,85
47,86
47,87
47,89
47,90
47,91
47,92
47,95
47,99
48,0
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,14
48,17
48,21
48,22
48,23
48,26
48,28
48,29
48,31
48,32
48,33
48,34
48,35
48,36
48,38
48,39
48,40
48,41
48,43
48,45
48,47
48,48
48,50
48,52
48,57
48,61
48,62
48,63
48,67
48,68
48,69
48,72
48,73
48,74
48,76
48,78
48,80
48,86
48,87
48,88
48,90
48,91
48,96
49,3
49,7
49,8
49,9
49,13
49,14
49,15
49,17
49,23
49,24
49,28
49,29
49,33
49,34
49,35
49,36
49,37
49,38
49,39
49,43
49,45
49,47
49,48
49,50
49,51
49,56
49,62
49,63
49,67
49,68
49,69
49,70
49,72
49,74
49,78
49,79
49,81
49,84
49,85
49,87
49,89
49,90
49,93
49,95
50,0
50,7
50,11
50,14
50,15
50,17
50,19
50,23
50,24
50,25
50,29
50,31
50,33
50,34
50,35
50,36
50,38
50,40
50,41
50,42
50,46
50,47
50,48
50,49
50,50
50,51
50,53
50,55
50,61
50,62
50,66
50,67
50,69
50,70
50,72
50,75
50,76
50,80
50,83
50,85
50,86
50,87
50,88
50,89
50,93
51,0
51,3
51,4
51,7
51,8
51,9
51,11
51,12
51,13
51,14
51,17
51,21
51,25
51,26
51,28
51,29
51,33
51,35
51,36
51,38
51,39
51,40
51,43
51,47
51,48
51,51
51,53
51,60
51,61
51,62
51,63
51,66
51,67
51,69
51,70
51,71
51,72
51,74
51,76
51,78
51,80
51,81
51,83
51,85
51,86
51,87
51,90
51,91
51,92
51,93
51,97
52,0
52,3
52,5
52,6
52,8
52,9
52,10
52,15
52,17
52,21
52,23
52,26
52,28
52,29
52,33
52,34
52,35
52,36
52,38
52,39
52,40
52,42
52,43
52,49
52,59
52,60
52,61
52,62
52,63
52,67
52,68
52,69
52,70
52,71
52,72
52,74
52,75
52,78
52,79
52,81
52,85
52,87
52,89
52,91
52,92
52,94
52,95
52,96
52,99
53,3
53,4
53,7
53,8
53,9
53,10
53,14
53,16
53,17
53,18
53,20
53,21
53,23
53,25
53,26
53,28
53,29
53,33
53,34
53,35
53,36
53,38
53,39
53,40
53,41
53,42
53,47
53,48
53,50
53,52
53,55
53,57
53,59
53,60
53,61
53,62
53,63
53,66
53,69
53,70
53,71
53,73
53,74
53,80
53,81
53,83
53,85
53,86
53,87
53,95
53,97
53,99
54,3
54,4
54,5
54,8
54,9
54,10
54,11
54,14
54,16
54,18
54,23
54,25
54,26
54,28
54,29
54,34
54,36
54,38
54,39
54,43
54,45
54,47
54,48
54,49
54,51
54,52
54,55
54,60
54,62
54,63
54,67
54,68
54,69
54,73
54,74
54,78
54,80
54,81
54,85
54,86
54,87
54,89
54,93
54,94
54,97
54,98
55,0
55,3
55,5
55,6
55,8
55,9
55,11
55,23
55,25
55,27
55,29
55,34
55,36
55,38
55,39
55,40
55,41
55,48
55,49
55,51
55,52
55,53
55,55
55,57
55,59
55,60
55,61
55,62
55,63
55,68
55,69
55,72
55,73
55,76
55,78
55,80
55,81
55,86
55,87
55,90
55,95
56,3
56,4
56,5
56,6
56,7
56,8
56,11
56,13
56,15
56,17
56,21
56,22
56,23
56,25
56,28
56,29
56,33
56,34
56,35
56,36
56,38
56,40
56,45
56,46
56,47
56,48
56,50
56,51
56,52
56,53
56,62
56,63
56,66
56,67
56,68
56,69
56,73
56,76
56,78
56,80
56,81
56,83
56,85
56,87
56,88
56,89
56,90
56,93
56,94
56,95
56,98
56,99
57,0
57,3
57,4
57,8
57,10
57,11
57,13
57,14
57,17
57,18
57,19
57,21
57,25
57,28
57,34
57,35
57,36
57,38
57,40
57,43
57,48
57,51
57,52
57,60
57,62
57,63
57,68
57,69
57,73
57,74
57,76
57,81
57,83
57,84
57,85
57,86
57,87
57,89
57,93
57,95
57,97
58,0
58,3
58,7
58,9
58,11
58,12
58,14
58,17
58,18
58,23
58,25
58,29
58,30
58,33
58,35
58,42
58,43
58,46
58,47
58,48
58,51
58,52
58,62
58,63
58,66
58,67
58,69
58,71
58,72
58,73
58,75
58,76
58,78
58,81
58,83
58,85
58,87
58,89
58,93
59,2
59,3
59,5
59,7
59,8
59,9
59,11
59,12
59,13
59,17
59,19
59,21
59,23
59,24
59,25
59,28
59,29
59,33
59,36
59,38
59,40
59,42
59,43
59,45
59,47
59,49
59,51
59,52
59,55
59,57
59,59
59,61
59,62
59,63
59,67
59,68
59,69
59,71
59,73
59,74
59,76
59,80
59,81
59,83
59,85
59,86
59,87
59,93
59,95
59,97
59,98
59,99
60,0
60,3
60,6
60,8
60,9
60,11
60,14
60,17
60,18
60,22
60,23
60,26
60,27
60,28
60,29
60,36
60,38
60,39
60,41
60,42
60,45
60,47
60,48
60,49
60,51
60,52
60,57
60,59
60,61
60,62
60,63
60,68
60,69
60,70
60,71
60,72
60,73
60,75
60,76
60,79
60,80
60,81
60,83
60,85
60,86
60,87
60,89
60,90
60,92
60,93
60,94
60,95
60,99
61,4
61,5
61,6
61,8
61,9
61,10
61,11
61,14
61,18
61,23
61,24
61,25
61,26
61,28
61,35
61,36
61,38
61,39
61,40
61,43
61,45
61,47
61,48
61,51
61,52
61,54
61,55
61,60
61,61
61,62
61,63
61,66
61,67
61,68
61,69
61,71
61,72
61,73
61,74
61,75
61,79
61,80
61,83
61,85
61,87
61,90
61,93
61,95
61,98
62,4
62,5
62,7
62,9
62,11
62,12
62,14
62,17
62,18
62,23
62,28
62,29
62,35
62,36
62,38
62,39
62,41
62,44
62,48
62,51
62,53
62,62
62,63
62,67
62,69
62,71
62,72
62,76
62,81
62,83
62,84
62,87
62,88
62,89
62,93
63,1
63,3
63,4
63,7
63,8
63,10
63,12
63,14
63,15
63,17
63,18
63,23
63,28
63,29
63,36
63,38
63,39
63,40
63,42
63,43
63,44
63,45
63,47
63,48
63,52
63,57
63,60
63,62
63,63
63,67
63,69
63,70
63,71
63,73
63,80
63,81
63,83
63,85
63,87
63,90
63,95
63,97
63,98
64,0
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,14
64,16
64,17
64,18
64,19
64,21
64,24
64,25
64,29
64,33
64,35
64,36
64,38
64,39
64,40
64,42
64,43
64,47
64,48
64,51
64,52
64,55
64,60
64,62
64,63
64,66
64,67
64,69
64,70
64,71
64,73
64,74
64,76
64,78
64,80
64,81
64,83
64,85
64,87
64,89
64,93
64,94
64,95
64,97
65,0
65,4
65,5
65,6
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,17
65,18
65,19
65,21
65,22
65,23
65,24
65,25
65,28
65,29
65,31
65,34
65,35
65,36
65,38
65,39
65,40
65,42
65,43
65,44
65,46
65,48
65,49
65,50
65,51
65,53
65,60
65,61
65,62
65,63
65,66
65,67
65,69
65,70
65,71
65,72
65,73
65,76
65,78
65,81
65,85
65,86
65,87
65,89
65,90
65,92
65,95
65,97
66,4
66,6
66,9
66,10
66,14
66,17
66,18
66,21
66,23
66,24
66,25
66,33
66,34
66,36
66,38
66,40
66,41
66,42
66,43
66,46
66,47
66,49
66,51
66,52
66,55
66,57
66,61
66,63
66,66
66,67
66,68
66,69
66,73
66,74
66,80
66,81
66,83
66,84
66,87
66,89
66,93
67,7
67,9
67,13
67,14
67,16
67,18
67,19
67,20
67,21
67,22
67,23
67,24
67,26
67,27
67,29
67,33
67,35
67,36
67,38
67,39
67,41
67,43
67,48
67,49
67,50
67,51
67,53
67,55
67,57
67,61
67,62
67,63
67,66
67,67
67,69
67,71
67,72
67,74
67,78
67,81
67,85
67,89
67,93
67,95
67,96
67,97
68,0
68,3
68,7
68,8
68,9
68,11
68,12
68,14
68,15
68,17
68,18
68,19
68,22
68,28
68,29
68,36
68,38
68,39
68,40
68,43
68,47
68,48
68,51
68,52
68,53
68,62
68,63
68,67
68,69
68,72
68,73
68,74
68,75
68,78
68,79
68,80
68,81
68,85
68,86
68,87
68,89
68,93
68,97
68,99
69,3
69,7
69,8
69,9
69,10
69,11
69,13
69,17
69,18
69,23
69,27
69,28
69,29
69,33
69,34
69,35
69,36
69,38
69,39
69,40
69,41
69,42
69,43
69,47
69,48
69,49
69,50
69,51
69,52
69,54
69,56
69,57
69,59
69,60
69,61
69,62
69,63
69,68
69,69
69,71
69,73
69,74
69,75
69,78
69,79
69,80
69,81
69,83
69,85
69,87
69,88
69,89
69,90
69,93
69,97
69,99
70,0
70,4
70,6
70,8
70,9
70,10
70,11
70,14
70,16
70,17
70,18
70,21
70,24
70,25
70,28
70,29
70,31
70,33
70,36
70,38
70,39
70,42
70,43
70,45
70,47
70,51
70,53
70,55
70,60
70,61
70,62
70,63
70,65
70,66
70,69
70,71
70,72
70,73
70,74
70,76
70,80
70,83
70,85
70,86
70,87
70,89
70,95
70,97
70,98
71,4
71,8
71,10
71,11
71,12
71,14
71,17
71,24
71,27
71,29
71,36
71,38
71,40
71,43
71,47
71,48
71,49
71,50
71,52
71,53
71,55
71,59
71,63
71,67
71,69
71,70
71,71
71,72
71,76
71,80
71,83
71,86
71,87
71,88
71,89
71,91
71,92
71,93
71,95
71,97
72,6
72,8
72,11
72,12
72,13
72,14
72,16
72,17
72,18
72,28
72,29
72,34
72,36
72,38
72,39
72,43
72,47
72,48
72,50
72,53
72,55
72,61
72,62
72,63
72,67
72,69
72,71
72,72
72,78
72,79
72,80
72,81
72,83
