152,21
152,23
152,40
152,68
152,72
152,97
153,23
153,35
153,36
153,40
153,43
153,46
153,69
153,71
153,78
153,85
154,3
154,7
154,17
154,45
154,48
154,69
154,83
154,94
155,14
155,17
155,34
155,42
155,43
155,63
155,69
155,72
155,79
155,85
156,3
156,9
156,17
156,19
156,22
156,33
156,35
156,36
156,43
156,45
156,47
156,69
156,71
156,78
156,89
156,93
156,97
157,13
157,19
157,29
157,41
157,51
157,62
157,63
157,67
157,71
158,27
158,40
158,42
158,62
158,72
158,78
158,81
158,83
158,88
159,9
159,28
159,42
159,43
159,48
159,57
159,63
159,69
159,87
159,93
160,0
160,3
160,4
160,5
160,8
160,17
160,28
160,36
160,38
160,39
160,41
160,46
160,49
160,53
160,71
160,72
160,78
160,86
160,97
161,8
161,11
161,22
161,23
161,26
161,29
161,41
161,48
161,69
161,70
161,78
161,80
162,3
162,21
162,26
162,52
162,60
162,63
162,68
162,74
162,87
162,94
163,3
163,60
163,67
163,69
163,73
163,80
163,86
164,5
164,7
164,17
164,23
164,41
164,52
164,55
164,59
164,70
164,83
164,91
165,8
165,34
165,50
165,71
166,3
166,7
166,11
166,22
166,25
166,31
166,35
166,36
166,38
166,52
166,59
166,83
166,87
166,89
167,13
167,21
167,34
167,35
167,40
167,43
167,47
167,48
167,51
167,63
167,69
167,71
167,87
167,89
167,97
168,5
168,14
168,15
168,17
168,29
168,36
168,40
168,63
168,69
168,72
168,75
168,86
169,11
169,15
169,26
169,36
169,46
169,69
170,17
170,35
170,61
170,63
170,65
170,67
170,74
170,85
170,86
170,89
171,9
171,12
171,21
171,36
171,38
171,47
171,63
171,67
171,69
171,85
171,87
171,90
172,23
172,47
172,52
172,66
172,71
172,87
173,17
173,38
173,48
173,60
173,70
173,71
173,85
173,93
174,3
174,8
174,9
174,13
174,24
174,28
174,29
174,34
174,38
174,50
174,62
174,63
174,81
174,87
174,93
175,14
175,16
175,24
175,28
175,31
175,43
175,46
175,48
175,63
175,67
175,69
175,78
175,81
175,83
175,95
176,6
176,14
176,29
176,33
176,36
176,47
176,50
176,57
176,63
176,74
176,77
176,83
176,87
176,93
177,7
177,8
177,25
177,36
177,38
177,61
177,68
178,29
178,61
178,63
178,69
178,71
179,6
179,17
179,28
179,51
179,63
179,74
180,15
180,25
180,28
180,36
180,39
180,49
180,51
180,61
180,80
180,81
180,92
180,95
181,3
181,63
181,86
182,14
182,38
182,42
182,52
182,60
182,62
182,63
182,67
182,78
182,85
183,8
183,38
183,61
183,68
183,85
183,89
184,6
184,8
184,11
184,12
184,36
184,38
184,39
184,40
184,76
184,78
184,83
184,95
185,4
185,7
185,35
185,36
185,38
185,40
185,55
185,80
185,89
185,97
186,13
186,43
186,61
186,72
186,81
186,86
187,13
187,15
187,40
187,60
187,72
187,87
188,11
188,17
188,48
188,62
188,69
188,73
189,7
189,8
189,29
189,53
189,60
189,67
189,68
189,80
189,87
190,3
190,11
190,21
190,24
190,62
190,80
190,85
191,6
191,7
191,8
191,9
191,17
191,23
191,26
191,34
191,38
191,40
191,42
191,47
191,61
191,78
191,81
191,87
192,24
192,25
192,28
192,36
192,38
192,61
192,66
192,69
192,71
192,72
192,73
192,80
192,81
192,94
193,3
193,25
193,33
193,34
193,36
193,40
193,43
193,47
193,52
194,8
194,11
194,28
194,36
194,38
194,39
194,63
194,67
194,71
194,72
194,83
195,7
195,8
195,21
195,25
195,35
195,38
195,63
195,72
195,78
195,90
195,99
196,0
196,5
196,12
196,17
196,25
196,51
196,52
196,87
196,89
196,94
196,95
197,18
197,36
197,40
197,53
197,68
197,83
197,85
197,89
198,3
198,38
198,39
198,45
198,49
198,71
198,89
198,90
198,94
199,0
199,14
199,17
199,21
199,23
199,28
199,34
199,38
199,39
199,47
199,49
199,51
199,52
199,87
199,93
199,99
