@relation 1021_dataset_ascii.ntrans_10.tlen_50.nitems_0.1.npats_100-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.NumericToBinary-Rfirst-last

@attribute 1=1_binarized {0,1}
@attribute 1=2_binarized {0,1}
@attribute 1=3_binarized {0,1}
@attribute 1=4_binarized {0,1}
@attribute 1=5_binarized {0,1}
@attribute 1=6_binarized {0,1}
@attribute 1=7_binarized {0,1}
@attribute 1=8_binarized {0,1}
@attribute 1=9_binarized {0,1}
@attribute 1=10_binarized {0,1}
@attribute 1=11_binarized {0,1}
@attribute 1=12_binarized {0,1}
@attribute 1=13_binarized {0,1}
@attribute 1=14_binarized {0,1}
@attribute 1=15_binarized {0,1}
@attribute 1=16_binarized {0,1}
@attribute 1=17_binarized {0,1}
@attribute 1=18_binarized {0,1}
@attribute 1=19_binarized {0,1}
@attribute 1=20_binarized {0,1}
@attribute 1=21_binarized {0,1}
@attribute 1=22_binarized {0,1}
@attribute 1=23_binarized {0,1}
@attribute 1=24_binarized {0,1}
@attribute 1=25_binarized {0,1}
@attribute 1=26_binarized {0,1}
@attribute 1=27_binarized {0,1}
@attribute 1=28_binarized {0,1}
@attribute 1=29_binarized {0,1}
@attribute 1=30_binarized {0,1}
@attribute 1=31_binarized {0,1}
@attribute 1=32_binarized {0,1}
@attribute 1=33_binarized {0,1}
@attribute 1=34_binarized {0,1}
@attribute 1=35_binarized {0,1}
@attribute 1=36_binarized {0,1}
@attribute 1=37_binarized {0,1}
@attribute 1=38_binarized {0,1}
@attribute 1=39_binarized {0,1}
@attribute 1=40_binarized {0,1}
@attribute 1=41_binarized {0,1}
@attribute 1=42_binarized {0,1}
@attribute 1=43_binarized {0,1}
@attribute 1=44_binarized {0,1}
@attribute 1=45_binarized {0,1}
@attribute 1=46_binarized {0,1}
@attribute 1=47_binarized {0,1}
@attribute 1=48_binarized {0,1}
@attribute 1=49_binarized {0,1}
@attribute 1=50_binarized {0,1}
@attribute 1=51_binarized {0,1}
@attribute 0=0_binarized {0,1}
@attribute 0=3_binarized {0,1}
@attribute 0=4_binarized {0,1}
@attribute 0=5_binarized {0,1}
@attribute 0=6_binarized {0,1}
@attribute 0=7_binarized {0,1}
@attribute 0=8_binarized {0,1}
@attribute 0=9_binarized {0,1}
@attribute 0=10_binarized {0,1}
@attribute 0=11_binarized {0,1}
@attribute 0=12_binarized {0,1}
@attribute 0=13_binarized {0,1}
@attribute 0=15_binarized {0,1}
@attribute 0=17_binarized {0,1}
@attribute 0=18_binarized {0,1}
@attribute 0=19_binarized {0,1}
@attribute 0=20_binarized {0,1}
@attribute 0=21_binarized {0,1}
@attribute 0=22_binarized {0,1}
@attribute 0=23_binarized {0,1}
@attribute 0=24_binarized {0,1}
@attribute 0=25_binarized {0,1}
@attribute 0=28_binarized {0,1}
@attribute 0=29_binarized {0,1}
@attribute 0=31_binarized {0,1}
@attribute 0=33_binarized {0,1}
@attribute 0=34_binarized {0,1}
@attribute 0=35_binarized {0,1}
@attribute 0=36_binarized {0,1}
@attribute 0=38_binarized {0,1}
@attribute 0=39_binarized {0,1}
@attribute 0=40_binarized {0,1}
@attribute 0=41_binarized {0,1}
@attribute 0=42_binarized {0,1}
@attribute 0=43_binarized {0,1}
@attribute 0=44_binarized {0,1}
@attribute 0=45_binarized {0,1}
@attribute 0=46_binarized {0,1}
@attribute 0=47_binarized {0,1}
@attribute 0=48_binarized {0,1}
@attribute 0=49_binarized {0,1}
@attribute 0=51_binarized {0,1}
@attribute 0=55_binarized {0,1}
@attribute 0=57_binarized {0,1}
@attribute 0=59_binarized {0,1}
@attribute 0=60_binarized {0,1}
@attribute 0=61_binarized {0,1}
@attribute 0=62_binarized {0,1}
@attribute 0=63_binarized {0,1}
@attribute 0=66_binarized {0,1}
@attribute 0=67_binarized {0,1}
@attribute 0=68_binarized {0,1}
@attribute 0=69_binarized {0,1}
@attribute 0=70_binarized {0,1}
@attribute 0=71_binarized {0,1}
@attribute 0=72_binarized {0,1}
@attribute 0=73_binarized {0,1}
@attribute 0=74_binarized {0,1}
@attribute 0=75_binarized {0,1}
@attribute 0=76_binarized {0,1}
@attribute 0=78_binarized {0,1}
@attribute 0=79_binarized {0,1}
@attribute 0=80_binarized {0,1}
@attribute 0=81_binarized {0,1}
@attribute 0=82_binarized {0,1}
@attribute 0=83_binarized {0,1}
@attribute 0=85_binarized {0,1}
@attribute 0=86_binarized {0,1}
@attribute 0=87_binarized {0,1}
@attribute 0=88_binarized {0,1}
@attribute 0=89_binarized {0,1}
@attribute 0=90_binarized {0,1}
@attribute 0=93_binarized {0,1}
@attribute 0=94_binarized {0,1}
@attribute 0=97_binarized {0,1}
@attribute 0=99_binarized {0,1}

@data
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
